Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Qatar,QAT,1999,92,92,,87,,92,87,,92
Qatar,QAT,2000,89,80,,91,,91,91,,80
Qatar,QAT,2001,93,93,,92,,93,92,,93
Qatar,QAT,2002,98,96,,99,,96,99,,96
Qatar,QAT,2003,93,92,,93,,93,93,,92
Qatar,QAT,2004,97,96,,99,,95,99,,96
Qatar,QAT,2005,97,97,,99,,98,99,,97
Qatar,QAT,2006,96,96,,99,,95,99,,96
Qatar,QAT,2007,94,94,,92,,97,92,,94
Qatar,QAT,2008,97,97,,96,,98,96,,97
Qatar,QAT,2009,99,99,,99,99,98,99,59,99
Qatar,QAT,2010,97,97,,99,97,98,99,55,97
Qatar,QAT,2011,93,93,,98,98,92,98,93,93
Qatar,QAT,2012,93,97,,97,92,93,97,90,92
Qatar,QAT,2013,97,93,,97,99,99,97,97,97
Qatar,QAT,2014,89,89,,99,94,99,99,90,89
Qatar,QAT,2015,99,99,96,99,95,99,99,92,99
Qatar,QAT,2016,98,98,99,99,97,98,99,99,98
Qatar,QAT,2017,97,97,98,99,98,97,99,93,97
Qatar,QAT,2018,98,98,99,99,98,98,99,95,98
Qatar,QAT,2019,98,98,99,99,98,99,99,98,98
Qatar,QAT,2020,89,89,89,90,98,89,90,86,89
Qatar,QAT,2021,98,98,99,99,98,98,99,98,98
Qatar,QAT,2022,98,98,99,99,97,99,99,95,98
Qatar,QAT,2023,95,95,99,99,97,98,99,96,95
Qatar,QAT,2024,96,96,99,99,96,98,99,95,96
Romania,ROU,1983,,,,83,,,,,
Romania,ROU,1984,,,,86,,,,,
Romania,ROU,1985,,,,88,,92,,,95
Romania,ROU,1986,,,,81,,90,,,89
Romania,ROU,1987,,,,90,,90,,,92
Romania,ROU,1988,,,,78,,92,,,96
Romania,ROU,1989,,,,90,,95,,,96
Romania,ROU,1990,,,,92,,92,,,96
Romania,ROU,1991,,,,92,,90,,,98
Romania,ROU,1992,,,,91,,92,,,98
Romania,ROU,1993,,,,93,,91,,,91
Romania,ROU,1994,,,,91,,94,,,98
Romania,ROU,1995,,,,93,,94,,,98
Romania,ROU,1996,99,,,94,,97,,,98
Romania,ROU,1997,99,,,97,,97,,,97
Romania,ROU,1998,99,,,97,,98,,,97
Romania,ROU,1999,99,,,98,,98,,,97
Romania,ROU,2000,98,,,98,,99,,,99
Romania,ROU,2001,98,,,98,,99,,,99
Romania,ROU,2002,99,,,98,,98,98,,98
Romania,ROU,2003,98,,,97,,97,97,,97
Romania,ROU,2004,99,,,97,,97,97,,97
Romania,ROU,2005,98,,,97,,97,97,,97
Romania,ROU,2006,99,,,95,,97,95,,97
Romania,ROU,2007,99,,,97,,96,97,,96
Romania,ROU,2008,97,,,96,,95,96,,96
Romania,ROU,2009,95,,,96,,95,96,,95
Romania,ROU,2010,98,,,95,,94,95,,94
Romania,ROU,2011,96,89,,93,,89,93,,89
Romania,ROU,2012,96,92,,94,,92,94,,91
Romania,ROU,2013,96,91,,92,,88,92,,92
Romania,ROU,2014,94,90,,89,,94,89,,94
Romania,ROU,2015,90,89,95,86,,89,86,,89
Romania,ROU,2016,90,89,94,86,,89,86,,89
Romania,ROU,2017,92,82,94,87,,82,87,,82
Romania,ROU,2018,93,86,94,90,,86,90,,86
Romania,ROU,2019,90,88,88,90,88,88,90,,88
Romania,ROU,2020,87,87,87,87,85,87,87,,87
Romania,ROU,2021,86,86,97,86,85,86,86,,86
Romania,ROU,2022,85,85,89,83,85,85,83,,85
Romania,ROU,2023,79,79,79,78,78,79,78,,79
Romania,ROU,2024,79,79,79,78,78,79,78,,79
Russia,RUS,1992,,,,83,,69,,,73
Russia,RUS,1993,,,,88,,82,,,79
Russia,RUS,1994,,,,81,,68,,,88
Russia,RUS,1995,,,,85,,77,,,78
Russia,RUS,1996,,,,88,,87,,,84
Russia,RUS,1997,,,,91,,91,,,88
Russia,RUS,1998,,,,94,,94,,,91
Russia,RUS,1999,,,,97,,97,,,95
Russia,RUS,2000,,,,97,,97,97,,96
Russia,RUS,2001,43,,,97,,97,97,,96
Russia,RUS,2002,81,,,98,,97,98,,97
Russia,RUS,2003,94,,,98,,97,98,,96
Russia,RUS,2004,96,,,98,,98,98,,97
Russia,RUS,2005,97,,,99,,98,99,,98
Russia,RUS,2006,98,,,99,,98,99,,98
Russia,RUS,2007,98,,,99,,98,99,,98
Russia,RUS,2008,98,,,99,,98,99,,98
Russia,RUS,2009,98,,,98,,98,98,,98
Russia,RUS,2010,97,,,98,,98,98,,97
Russia,RUS,2011,97,,,98,,97,98,,97
Russia,RUS,2012,97,,,98,,98,98,,97
Russia,RUS,2013,97,,,98,,98,98,,97
Russia,RUS,2014,97,,,98,,97,98,,97
Russia,RUS,2015,97,,97,98,,97,98,,97
Russia,RUS,2016,97,,97,98,35,97,98,,97
Russia,RUS,2017,97,,97,98,69,96,98,,97
Russia,RUS,2018,97,,97,98,82,96,98,,97
Russia,RUS,2019,97,,97,98,85,96,98,,97
Russia,RUS,2020,97,,97,97,87,97,97,,97
Russia,RUS,2021,97,,97,97,89,97,97,,97
Russia,RUS,2022,97,88,97,97,92,97,97,,97
Russia,RUS,2023,97,95,97,97,93,97,97,,97
Russia,RUS,2024,97,96,97,97,94,97,97,,97
Rwanda,RWA,1981,,,,42,,15,,,17
Rwanda,RWA,1982,,,,48,,20,,,38
Rwanda,RWA,1983,,,,53,,25,,,59
Rwanda,RWA,1984,,,,53,,41,,,55
Rwanda,RWA,1985,,,,52,,56,,,50
Rwanda,RWA,1986,,,,79,,86,,,87
Rwanda,RWA,1987,,,,78,,86,,,88
Rwanda,RWA,1988,,,,79,,78,,,80
Rwanda,RWA,1989,,,,83,,93,,,82
Rwanda,RWA,1990,,,,83,,83,,,84
Rwanda,RWA,1991,,,,89,,90,,,91
Rwanda,RWA,1992,,,,82,,86,,,85
Rwanda,RWA,1993,,,,74,,83,,,83
Rwanda,RWA,1994,,,,25,,23,,,23
Rwanda,RWA,1995,,,,84,,84,,,83
Rwanda,RWA,1996,,,,76,,89,,,89
Rwanda,RWA,1997,,,,66,,73,,,73
Rwanda,RWA,1998,,,,72,,79,,,79
Rwanda,RWA,1999,,,,78,,85,,,85
Rwanda,RWA,2000,,,,74,,90,,,90
Rwanda,RWA,2001,,,,69,,76,,,77
Rwanda,RWA,2002,88,88,,69,,85,,,88
Rwanda,RWA,2003,96,96,,90,,96,,,96
Rwanda,RWA,2004,89,89,,84,,89,,,89
Rwanda,RWA,2005,95,95,,89,,95,,,95
Rwanda,RWA,2006,99,99,,95,,99,,,99
Rwanda,RWA,2007,97,97,,94,,98,,,97
Rwanda,RWA,2008,97,97,,92,,97,,,97
Rwanda,RWA,2009,97,97,,95,,93,,,97
Rwanda,RWA,2010,97,97,,95,97,93,,,97
Rwanda,RWA,2011,97,97,,95,97,93,,,97
Rwanda,RWA,2012,98,98,,97,98,98,,50,98
Rwanda,RWA,2013,98,98,,95,98,98,,98,98
Rwanda,RWA,2014,98,98,,97,98,98,,98,98
Rwanda,RWA,2015,98,98,,96,98,99,96,98,98
Rwanda,RWA,2016,98,98,,95,98,99,95,98,98
Rwanda,RWA,2017,98,98,,97,98,98,97,98,98
Rwanda,RWA,2018,97,97,92,99,97,97,99,98,97
Rwanda,RWA,2019,98,98,98,96,98,98,96,98,98
Rwanda,RWA,2020,91,91,91,94,91,91,94,91,91
Rwanda,RWA,2021,88,88,88,87,88,88,87,89,88
Rwanda,RWA,2022,98,98,89,99,97,97,99,98,98
Rwanda,RWA,2023,94,94,94,96,94,94,96,94,94
Rwanda,RWA,2024,98,98,98,97,98,98,97,98,98
Saint Kitts and Nevis,KNA,1980,,,,,,76,,,56
Saint Kitts and Nevis,KNA,1981,,,,,,71,,,67
Saint Kitts and Nevis,KNA,1982,,,,,,93,,,92
Saint Kitts and Nevis,KNA,1983,,,,,,91,,,90
Saint Kitts and Nevis,KNA,1984,,,,85,,97,,,97
Saint Kitts and Nevis,KNA,1985,,,,91,,89,,,92
Saint Kitts and Nevis,KNA,1986,,,,96,,99,,,99
Saint Kitts and Nevis,KNA,1987,,,,91,,98,91,,96
Saint Kitts and Nevis,KNA,1988,,,,77,,93,77,,94
Saint Kitts and Nevis,KNA,1989,,,,90,,99,90,,99
Saint Kitts and Nevis,KNA,1990,,,,99,,99,99,,99
Saint Kitts and Nevis,KNA,1991,,,,99,,99,99,,99
Saint Kitts and Nevis,KNA,1992,,,,99,,99,99,,99
Saint Kitts and Nevis,KNA,1993,,,,99,,99,99,,99
Saint Kitts and Nevis,KNA,1994,,,,99,,99,99,,99
Saint Kitts and Nevis,KNA,1995,,,,99,,99,99,,99
Saint Kitts and Nevis,KNA,1996,,,,99,,98,99,,99
Saint Kitts and Nevis,KNA,1997,,,,97,,99,97,,99
Saint Kitts and Nevis,KNA,1998,99,,,99,,98,99,,98
Saint Kitts and Nevis,KNA,1999,99,,,99,,99,99,,99
Saint Kitts and Nevis,KNA,2000,99,12,,99,,99,99,,99
Saint Kitts and Nevis,KNA,2001,99,99,,90,,99,90,,99
Saint Kitts and Nevis,KNA,2002,96,95,,99,,97,99,,97
Saint Kitts and Nevis,KNA,2003,99,99,,98,,99,98,,99
Saint Kitts and Nevis,KNA,2004,96,95,,98,,96,98,,96
Saint Kitts and Nevis,KNA,2005,99,99,,99,,99,99,,99
Saint Kitts and Nevis,KNA,2006,99,99,,99,,99,99,,99
Saint Kitts and Nevis,KNA,2007,99,99,,99,,99,99,,99
Saint Kitts and Nevis,KNA,2008,98,97,,99,,98,99,,99
Saint Kitts and Nevis,KNA,2009,97,97,,99,,95,99,,98
Saint Kitts and Nevis,KNA,2010,96,96,,99,,91,99,,96
Saint Kitts and Nevis,KNA,2011,98,98,,99,,99,99,,98
Saint Kitts and Nevis,KNA,2012,98,98,,95,,98,95,,98
Saint Kitts and Nevis,KNA,2013,97,97,,99,,97,99,,97
Saint Kitts and Nevis,KNA,2014,98,98,,93,,96,93,,98
Saint Kitts and Nevis,KNA,2015,94,94,,95,,91,95,,94
Saint Kitts and Nevis,KNA,2016,98,98,93,98,,99,98,,98
Saint Kitts and Nevis,KNA,2017,98,98,90,93,,97,93,,98
Saint Kitts and Nevis,KNA,2018,98,98,99,96,,98,96,,98
Saint Kitts and Nevis,KNA,2019,97,97,97,97,,97,97,,97
Saint Kitts and Nevis,KNA,2020,99,99,99,95,,99,95,,99
Saint Kitts and Nevis,KNA,2021,96,96,97,96,,96,96,,96
Saint Kitts and Nevis,KNA,2022,96,96,96,95,,96,95,,96
Saint Kitts and Nevis,KNA,2023,97,96,98,95,,96,95,,96
Saint Kitts and Nevis,KNA,2024,97,97,97,95,,97,95,,97
Saint Lucia,LCA,1980,,,,,,58,,,56
Saint Lucia,LCA,1981,,,,,,65,,,64
Saint Lucia,LCA,1982,,,,43,,81,,,79
Saint Lucia,LCA,1983,,,,36,,80,,,81
Saint Lucia,LCA,1984,,,,60,,84,,,83
Saint Lucia,LCA,1985,,,,68,,44,,,87
Saint Lucia,LCA,1986,,,,91,,88,91,,78
Saint Lucia,LCA,1987,,,,81,,86,81,,85
Saint Lucia,LCA,1988,,,,83,,87,83,,78
Saint Lucia,LCA,1989,,,,91,,93,91,,92
Saint Lucia,LCA,1990,,,,82,,90,82,,89
Saint Lucia,LCA,1991,,,,97,,95,97,,96
Saint Lucia,LCA,1992,,,,75,,96,75,,96
Saint Lucia,LCA,1993,,,,94,,97,94,,97
Saint Lucia,LCA,1994,,,,92,,93,92,,93
Saint Lucia,LCA,1995,,,,94,,98,94,,98
Saint Lucia,LCA,1996,,,,95,,88,95,,88
Saint Lucia,LCA,1997,,,,95,,98,95,,98
Saint Lucia,LCA,1998,,,,90,,88,90,,88
Saint Lucia,LCA,1999,,,,95,,89,95,,89
Saint Lucia,LCA,2000,,,,88,,70,88,,70
Saint Lucia,LCA,2001,,,,89,,99,89,,99
Saint Lucia,LCA,2002,14,14,,98,,90,98,,74
Saint Lucia,LCA,2003,84,84,,90,,91,90,,90
Saint Lucia,LCA,2004,91,91,,95,,91,95,,91
Saint Lucia,LCA,2005,95,95,,94,,95,94,,95
Saint Lucia,LCA,2006,85,85,,94,,85,94,,85
Saint Lucia,LCA,2007,99,99,,94,,99,94,,99
Saint Lucia,LCA,2008,96,96,,99,,96,99,,96
Saint Lucia,LCA,2009,95,95,,99,,95,99,,95
Saint Lucia,LCA,2010,97,97,,95,,97,95,,97
Saint Lucia,LCA,2011,99,99,,91,,99,91,,99
Saint Lucia,LCA,2012,98,98,,99,,98,99,,98
Saint Lucia,LCA,2013,99,99,,99,,99,99,,99
Saint Lucia,LCA,2014,99,99,,99,,99,99,,99
Saint Lucia,LCA,2015,99,99,21,97,,99,97,,99
Saint Lucia,LCA,2016,95,95,95,99,,95,99,,95
Saint Lucia,LCA,2017,80,80,89,87,,80,87,,80
Saint Lucia,LCA,2018,95,95,99,86,,95,86,,95
Saint Lucia,LCA,2019,92,92,99,96,,91,96,,92
Saint Lucia,LCA,2020,86,86,90,89,,88,89,,86
Saint Lucia,LCA,2021,80,80,89,77,,75,77,,80
Saint Lucia,LCA,2022,81,81,90,81,,80,81,,81
Saint Lucia,LCA,2023,74,74,96,85,,97,85,,74
Saint Lucia,LCA,2024,99,99,99,83,,87,83,,99
Saint Vincent and the Grenadines,VCT,1980,,,,,,26,,,26
Saint Vincent and the Grenadines,VCT,1981,,,,,,33,,,32
Saint Vincent and the Grenadines,VCT,1982,,,,40,,99,,,67
Saint Vincent and the Grenadines,VCT,1983,,,,59,,84,,,80
Saint Vincent and the Grenadines,VCT,1984,,,,92,,90,,,86
Saint Vincent and the Grenadines,VCT,1985,,,,74,,89,,,90
Saint Vincent and the Grenadines,VCT,1986,,,,88,,95,,,95
Saint Vincent and the Grenadines,VCT,1987,,,,91,,96,,,97
Saint Vincent and the Grenadines,VCT,1988,,,,97,,97,,,98
Saint Vincent and the Grenadines,VCT,1989,,,,99,,97,,,98
Saint Vincent and the Grenadines,VCT,1990,,,,96,,92,,,98
Saint Vincent and the Grenadines,VCT,1991,,,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,1992,,,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,1993,,,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,1994,,,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,1995,,,,99,,97,99,,97
Saint Vincent and the Grenadines,VCT,1996,,,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,1997,,,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,1998,,,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,1999,,,,87,,99,87,,95
Saint Vincent and the Grenadines,VCT,2000,,,,96,,99,96,,98
Saint Vincent and the Grenadines,VCT,2001,,,,98,,99,98,,99
Saint Vincent and the Grenadines,VCT,2002,,,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2003,31,27,,94,,99,94,,99
Saint Vincent and the Grenadines,VCT,2004,99,99,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2005,99,99,,97,,93,97,,99
Saint Vincent and the Grenadines,VCT,2006,99,99,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2007,99,99,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2008,99,99,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2009,99,99,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2010,99,99,,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2011,96,96,,97,,96,97,,96
Saint Vincent and the Grenadines,VCT,2012,96,97,,94,,96,94,,96
Saint Vincent and the Grenadines,VCT,2013,97,98,,99,,97,99,,97
Saint Vincent and the Grenadines,VCT,2014,98,98,,99,,97,99,,98
Saint Vincent and the Grenadines,VCT,2015,99,99,54,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2016,99,99,99,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2017,99,99,96,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2018,97,97,98,99,,99,99,,97
Saint Vincent and the Grenadines,VCT,2019,98,98,99,99,,99,99,,97
Saint Vincent and the Grenadines,VCT,2020,98,98,99,99,,99,99,,97
Saint Vincent and the Grenadines,VCT,2021,99,99,92,96,,92,96,,92
Saint Vincent and the Grenadines,VCT,2022,99,99,99,99,,99,99,,99
Saint Vincent and the Grenadines,VCT,2023,94,94,94,90,,99,90,,94
Saint Vincent and the Grenadines,VCT,2024,99,99,99,99,,99,99,,99
Samoa,WSM,1980,,,,,,29,,,29
Samoa,WSM,1981,,,,,,66,,,66
Samoa,WSM,1982,,,,59,,87,,,87
Samoa,WSM,1983,,,,78,,89,,,89
Samoa,WSM,1984,,,,83,,96,,,96
Samoa,WSM,1985,,,,81,,92,,,89
Samoa,WSM,1986,,,,91,,94,,,94
Samoa,WSM,1987,,,,78,,93,,,93
Samoa,WSM,1988,,,,75,,90,,,90
Samoa,WSM,1989,,,,82,,66,,,66
Samoa,WSM,1990,,,,89,,88,,,90
Samoa,WSM,1991,,,,77,,79,,,79
Samoa,WSM,1992,18,,,90,,91,,,91
Samoa,WSM,1993,1,,,92,,92,,,92
Samoa,WSM,1994,94,,,94,,93,,,93
Samoa,WSM,1995,96,,,96,,94,,,94
Samoa,WSM,1996,98,,,96,,95,,,95
Samoa,WSM,1997,99,,,99,,99,,,96
Samoa,WSM,1998,98,,,99,,99,,,99
Samoa,WSM,1999,97,,,91,,97,,,97
Samoa,WSM,2000,93,,,93,,98,,,98
Samoa,WSM,2001,93,,,92,,88,,,90
Samoa,WSM,2002,92,,,99,,91,,,92
Samoa,WSM,2003,90,,,62,,90,,,90
Samoa,WSM,2004,62,,,25,,35,25,,63
Samoa,WSM,2005,51,,,57,,66,57,,59
Samoa,WSM,2006,46,,,54,,49,54,,50
Samoa,WSM,2007,58,,,63,,63,63,,65
Samoa,WSM,2008,26,32,,44,,69,44,,39
Samoa,WSM,2009,58,55,,45,,61,45,,64
Samoa,WSM,2010,72,70,,56,,74,56,,78
Samoa,WSM,2011,75,74,,59,,79,59,,82
Samoa,WSM,2012,82,82,,76,,82,76,,82
Samoa,WSM,2013,85,85,,92,,81,92,,84
Samoa,WSM,2014,81,81,,85,,76,85,,78
Samoa,WSM,2015,80,80,,75,,78,75,,80
Samoa,WSM,2016,74,74,94,75,,73,75,,74
Samoa,WSM,2017,67,67,81,67,,66,67,,67
Samoa,WSM,2018,44,44,46,40,,44,40,,44
Samoa,WSM,2019,68,68,76,96,,68,96,,68
Samoa,WSM,2020,89,89,96,66,,89,66,,89
Samoa,WSM,2021,85,85,77,62,3,80,62,30,85
Samoa,WSM,2022,76,76,77,82,36,76,82,69,76
Samoa,WSM,2023,83,83,86,87,93,84,87,85,83
Samoa,WSM,2024,85,85,86,85,75,85,85,83,85
San Marino,SMR,1983,,,,,,99,,,99
San Marino,SMR,1984,,,,,,99,,,99
San Marino,SMR,1985,,,,,,99,,,99
San Marino,SMR,1986,,,,,,99,,,99
San Marino,SMR,1987,,,,,,99,,,99
San Marino,SMR,1988,,,,,,99,,,99
San Marino,SMR,1989,,,,,,99,,,99
San Marino,SMR,1990,,,,,,99,,,99
San Marino,SMR,1991,99,65,,99,,99,,,99
San Marino,SMR,1992,99,69,,99,,99,,,99
San Marino,SMR,1993,98,72,,96,,99,,,99
San Marino,SMR,1994,98,76,,97,,99,,,88
San Marino,SMR,1995,98,80,,97,,98,97,,99
San Marino,SMR,1996,98,84,,98,,98,98,,99
San Marino,SMR,1997,97,88,,98,,97,98,,99
San Marino,SMR,1998,97,92,,99,,97,99,,99
San Marino,SMR,1999,97,95,,99,,96,99,,99
San Marino,SMR,2000,97,95,,99,,96,99,,98
San Marino,SMR,2001,96,95,,97,,95,97,,97
San Marino,SMR,2002,96,95,,96,,95,96,,96
San Marino,SMR,2003,96,94,,94,,94,94,,96
San Marino,SMR,2004,95,93,,94,,94,94,,95
San Marino,SMR,2005,95,93,,94,,94,94,,96
San Marino,SMR,2006,92,91,,90,,91,90,,92
San Marino,SMR,2007,91,89,,90,,90,90,,91
San Marino,SMR,2008,91,90,,86,,90,86,,91
San Marino,SMR,2009,89,88,,88,,90,88,,90
San Marino,SMR,2010,89,88,,88,,89,88,,90
San Marino,SMR,2011,92,92,,90,,92,90,,92
San Marino,SMR,2012,88,87,,84,,89,84,,89
San Marino,SMR,2013,83,81,,82,,86,82,,86
San Marino,SMR,2014,83,82,,81,,84,81,,84
San Marino,SMR,2015,84,83,88,84,,85,84,,85
San Marino,SMR,2016,86,85,94,82,53,86,82,,86
San Marino,SMR,2017,82,88,88,86,56,89,86,,88
San Marino,SMR,2018,78,91,94,89,58,91,89,,90
San Marino,SMR,2019,87,86,89,86,76,88,86,,88
San Marino,SMR,2020,89,88,91,90,82,89,90,,89
San Marino,SMR,2021,90,90,91,89,82,90,89,,90
San Marino,SMR,2022,91,90,93,91,80,92,91,,92
San Marino,SMR,2023,91,90,93,89,83,91,89,,91
San Marino,SMR,2024,88,87,88,85,81,88,85,,88
Sao Tome and Principe,STP,1981,,,,25,,48,,,42
Sao Tome and Principe,STP,1982,,,,32,,48,,,34
Sao Tome and Principe,STP,1983,,,,40,,48,,,26
Sao Tome and Principe,STP,1984,,,,48,,48,,,49
Sao Tome and Principe,STP,1985,,,,35,,48,,,48
Sao Tome and Principe,STP,1986,,,,58,,66,,,65
Sao Tome and Principe,STP,1987,,,,69,,72,,,72
Sao Tome and Principe,STP,1988,,,,69,,72,,,77
Sao Tome and Principe,STP,1989,,,,45,,62,,,63
Sao Tome and Principe,STP,1990,,,,71,,90,,,92
Sao Tome and Principe,STP,1991,,,,77,,87,,,87
Sao Tome and Principe,STP,1992,,,,52,,67,,,68
Sao Tome and Principe,STP,1993,,,,57,,60,,,60
Sao Tome and Principe,STP,1994,,,,65,,69,,,83
Sao Tome and Principe,STP,1995,,,,74,,79,,,79
Sao Tome and Principe,STP,1996,,,,57,,68,,,68
Sao Tome and Principe,STP,1997,,,,60,,73,,,73
Sao Tome and Principe,STP,1998,,,,59,,72,,,73
Sao Tome and Principe,STP,1999,,,,64,,80,,,78
Sao Tome and Principe,STP,2000,,,,69,,87,,,82
Sao Tome and Principe,STP,2001,,,,75,,90,,,92
Sao Tome and Principe,STP,2002,,,,85,,92,,,92
Sao Tome and Principe,STP,2003,43,,,87,,94,,,94
Sao Tome and Principe,STP,2004,70,,,91,,99,,,96
Sao Tome and Principe,STP,2005,96,,,88,,97,,,97
Sao Tome and Principe,STP,2006,75,,,85,,97,,,97
Sao Tome and Principe,STP,2007,87,,,86,,98,,,97
Sao Tome and Principe,STP,2008,99,,,93,,99,,,99
Sao Tome and Principe,STP,2009,98,,,90,,99,,,98
Sao Tome and Principe,STP,2010,98,98,,92,,98,,,98
Sao Tome and Principe,STP,2011,96,96,,91,,96,,,96
Sao Tome and Principe,STP,2012,96,96,,92,,96,,,96
Sao Tome and Principe,STP,2013,97,97,,91,97,97,,,97
Sao Tome and Principe,STP,2014,95,95,,92,95,95,,,95
Sao Tome and Principe,STP,2015,96,96,,93,96,96,,,96
Sao Tome and Principe,STP,2016,96,96,67,93,96,96,93,24,96
Sao Tome and Principe,STP,2017,95,95,46,90,95,95,90,95,95
Sao Tome and Principe,STP,2018,95,95,97,95,95,95,95,95,95
Sao Tome and Principe,STP,2019,95,95,95,95,95,95,95,95,95
Sao Tome and Principe,STP,2020,96,96,94,86,96,94,86,87,96
Sao Tome and Principe,STP,2021,97,97,93,77,97,93,77,78,97
Sao Tome and Principe,STP,2022,92,92,87,82,92,89,82,81,92
Sao Tome and Principe,STP,2023,87,87,81,87,86,85,87,51,87
Sao Tome and Principe,STP,2024,87,87,87,87,86,85,87,87,87
Saudi Arabia,SAU,1980,,,,8,,41,,,41
Saudi Arabia,SAU,1981,,,,12,,53,,,53
Saudi Arabia,SAU,1982,,,,53,,62,,,62
Saudi Arabia,SAU,1983,,,,65,,67,,,67
Saudi Arabia,SAU,1984,,,,71,,76,,,76
Saudi Arabia,SAU,1985,,,,79,,81,,,81
Saudi Arabia,SAU,1986,,,,77,,86,,,86
Saudi Arabia,SAU,1987,,,,77,,89,,,89
Saudi Arabia,SAU,1988,,,,81,,89,,,89
Saudi Arabia,SAU,1989,,,,90,,96,,,96
Saudi Arabia,SAU,1990,66,,,88,,92,,,92
Saudi Arabia,SAU,1991,86,,,95,,91,95,,91
Saudi Arabia,SAU,1992,89,,,88,,91,88,,91
Saudi Arabia,SAU,1993,93,,,91,,94,91,,94
Saudi Arabia,SAU,1994,94,,,93,,95,93,,95
Saudi Arabia,SAU,1995,93,,,94,,96,94,,96
Saudi Arabia,SAU,1996,92,,,92,,93,92,,93
Saudi Arabia,SAU,1997,91,,,92,,92,92,,92
Saudi Arabia,SAU,1998,95,,,93,,94,93,,94
Saudi Arabia,SAU,1999,92,,,92,,93,92,,93
Saudi Arabia,SAU,2000,93,,,94,,95,94,,95
Saudi Arabia,SAU,2001,95,,,94,,97,94,,97
Saudi Arabia,SAU,2002,97,95,,97,,95,97,,95
Saudi Arabia,SAU,2003,95,95,,96,,95,96,,95
Saudi Arabia,SAU,2004,96,96,,97,,96,97,,96
Saudi Arabia,SAU,2005,97,96,,97,,96,97,,96
Saudi Arabia,SAU,2006,96,96,,95,,96,95,,96
Saudi Arabia,SAU,2007,96,96,,96,,96,96,,96
Saudi Arabia,SAU,2008,98,98,,97,,98,97,,98
Saudi Arabia,SAU,2009,98,98,,98,98,98,98,,98
Saudi Arabia,SAU,2010,98,98,,98,98,98,98,,98
Saudi Arabia,SAU,2011,98,98,,98,98,98,98,,98
Saudi Arabia,SAU,2012,98,98,,98,98,98,98,,98
Saudi Arabia,SAU,2013,98,98,,98,98,98,98,84,98
Saudi Arabia,SAU,2014,98,98,,98,98,98,98,94,98
Saudi Arabia,SAU,2015,98,98,98,98,98,97,98,95,98
Saudi Arabia,SAU,2016,98,98,98,98,98,97,98,95,98
Saudi Arabia,SAU,2017,98,98,99,96,98,97,96,97,98
Saudi Arabia,SAU,2018,97,96,96,98,98,98,98,97,96
Saudi Arabia,SAU,2019,96,96,97,95,96,97,95,95,96
Saudi Arabia,SAU,2020,95,95,95,96,95,95,96,96,95
Saudi Arabia,SAU,2021,97,97,97,98,97,97,98,97,97
Saudi Arabia,SAU,2022,98,98,98,98,98,98,98,97,98
Saudi Arabia,SAU,2023,97,97,97,97,97,96,97,97,97
Saudi Arabia,SAU,2024,97,97,97,96,96,97,96,97,97
Senegal,SEN,1986,,,,71,,55,,,54
Senegal,SEN,1987,,,,66,,56,,,57
Senegal,SEN,1988,,,,60,,58,,,59
Senegal,SEN,1989,,,,48,,56,,,47
Senegal,SEN,1990,,,,51,,53,,,51
Senegal,SEN,1991,,,,54,,51,,,51
Senegal,SEN,1992,,,,57,,59,,,59
Senegal,SEN,1993,,,,58,,58,,,58
Senegal,SEN,1994,,,,59,,57,,,57
Senegal,SEN,1995,,,,80,,80,,,80
Senegal,SEN,1996,,,,70,,70,,,70
Senegal,SEN,1997,,,,65,,65,,,59
Senegal,SEN,1998,,,,62,,60,,,59
Senegal,SEN,1999,,,,60,,60,,,60
Senegal,SEN,2000,,,,48,,49,,,52
Senegal,SEN,2001,,,,48,,49,,,52
Senegal,SEN,2002,,,,54,,60,,,60
Senegal,SEN,2003,,,,60,,73,,,73
Senegal,SEN,2004,54,,,57,,87,,,87
Senegal,SEN,2005,84,18,,74,,84,,,84
Senegal,SEN,2006,89,89,,80,,89,,,89
Senegal,SEN,2007,94,94,,84,,93,,,94
Senegal,SEN,2008,88,88,,77,,87,,,88
